A-A1|5100496-00
A-A2|5100497-00
A-A3|5100498-00
A-A4|5100499-00
A-A5|5100500-00
A-A6|5100501-00
A-A7|5100502-00
A-A8|5100503-00
A-A9|5100505-00
A-A10|5100506-00
A-A11|5100507-00
A-A12|5100508-00
A-A13|5100509-00
A-A14|5100510-00
A-A15|5100511-00
A-A16|5100512-00
A-A17|5100513-00
A-A18|5100514-00
A-A19|5100515-01
A-A20|5100516-01
A-A21|5100517-00
A-A22|5100518-00
A-A23|5100519-00
A-A24|5100520-00
A-A25|5078638-01
A-A26|5067466-02
A-A27|5067467-02
A-A28|5068677-03
A-A29|5068678-03
A-A30|5069161-04
A-A31|5070004-02
A-A32|5070005-02
A-A33|5093786-00
A-A34|5102226-01
A-A35|5102227-00
A-A36|5102228-05
A-A37|5102229-04
A-A38|5102230-02
A-A39|5102231-02
A-A40|5135342-01
A-A41|5135343-01
A-A42|5135370-01
A-A43|5135371-01
A-A47|5055238-08
A-A48|5059110-02
A-A49|5059112-03
A-A50|5059132-03
A-A54|5122073-01
A-A55|5122074-02
A-A56|5122075-01
A-A57|5122087-02
A-A58|5122088-01
A-A59|5122089-02
A-A60|5122090-01
A-A61|5122091-02
A-A62|5122092-00
A-A63|5122093-00
A-A64|5122094-00
A-A65|5122095-00 
A-A66|5122106-00
A-A67|5122107-01
A-A68|5122108-01
A-A69|5122109-00
A-A70|5122110-00
A-A73|5072242-02
A-A74|5112033-04
A-A77|5129380-00
A-A78|5124846-06
A-A79|5124847-06
A-A80|5124847-07
A-A81|5134589-01
A-A82|5134590-01
A-A85|5120095-01
A-A86|5120206-01
A-A87|5120208-02
A-A88|5120209-05
A-A89|5120210-01
A-A90|5120211-01
A-A91|5120212-01
A-A92|5120212-01
A-A93|5120214-02
A-A94|5120214-04
A-A95|5117640-01
A-A96|5123334-01
A-B1|5056550-04
A-B2|5056552-04
A-B3|5063660-06
A-B4|5063661-04
A-B5|5073999-03
A-B6|5074000-02
A-B7|5074002-01
A-B8|5074185-01
A-B9|5074206-01
A-B10|5096531-03
A-B11|5096533-04
A-B12|5096534-02
A-B13|5096536-03
A-B14|5096538-05
A-B15|5096538-06
A-B16|5110061-11
A-B17|5110064-08
A-B18|5110064-10
A-B19|5110064-11
A-B20|5110064-13
A-B21|5110066-12
A-B22|5110066-13
A-B23|5110066-14
A-B24|5110694-00
A-B25|5110695-00
A-B26|5110706-00
A-B27|5110870-00
A-B28|5110871-00
A-B29|5110872-00
A-B30|5112028-01
A-B31|5112032-02
A-B32|5119956-03
A-B33|5119957-03
A-B34|5131324-00 
A-B35|5131325-00
A-B36|5131347-00
A-B37|5134415-00
A-B38|5137559-02
A-B39|5137559-02
A-B40|5137559-03
A-B41|5137559-03
A-B42|5137559-04
A-B43|5137560-00
A-B44|5137560-00
A-B45|5137560-03
A-B46|5137560-03
A-B47|5137821-01
A-B48|5140392-01
A-B49|5140392-01
A-B50|5140392-01
A-B51|5140392-01
A-B52|5140392-02
A-C1|5068380-00
A-C2|5074275-00
A-C3|5076627-03
A-C4|5092396-02
A-C5|5092397-01
A-C6|5094252-01
A-C7|5094253-00
A-C8|5094668-03
A-C9|5094758-04
A-C10|5094760-02
A-C11|5097591-03
A-C12|5099668-01
A-C13|5104394-04
A-C14|5104416-03
A-C15|5110291-01
A-C16|5110292-00
A-C17|5120345-00
A-C18|5139569-04
A-C19|5139569-04
A-C20|5139569-04
A-C21|5139570-02
A-C22|5139570-02
A-C23|5139570-02
A-C24|5139614-02
A-C25|5139614-02
A-C26|5139615-01
A-C27|5139615-01
A-C28|5144928-01
A-C29|5149123-00
A-C30|5149123-00
A-C31|5149123-00
A-C32|5149125-00
A-C33|5149125-00
A-C34|5149125-00
A-C35|5155031-00
A-C36|5155031-01
A-C37|5155043-00
A-C38|5155043-01
A-C39|5158455-00
A-C40|5158506-00
A-C51|5120367-04
A-C52|5120368-01
A-C53|5120406-03
A-C54|5120406-03
A-C55|5120407-01
A-C56|5120407-01
A-C57|5124017-02
A-C58|5124017-02
A-C59|5124018-01
A-C60|5124018-01
A-C61|5124018-02
A-C62|5124211-02
A-C63|5124211-03
A-C64|5124212-01
A-C65|5124212-02
A-C66|5124213-04
A-C67|5124214-03
A-C68|5129055-03
A-C69|5129196-01
A-C70|5142802-00
A-C71|5142802-01
A-C72|5142802-01
A-C73|5142803-00
A-C74|5142804-00
A-C75|5142804-01
A-C76|5142804-03
A-C77|5142805-00
A-C78|5142805-02
A-C79|5145999-02
A-C80|5145999-03
A-C81|5145999-04
A-C82|5146000-00
A-C83|5146000-01
A-C84|5146000-03
A-C85|5146678-00
A-C86|5146679-00
A-C87|5151576-01
A-C88|5151577-01
A-D3|5120870-02
A-D4|5120871-01
A-D5|5120872-02
A-D6|5120873-01
A-D7|5120874-02
A-D8|5120938-02
A-D9|5120939-02
A-D10|5120940-02
A-D11|5120941-02
A-D12|5120942-02
A-D13|5120943-02
A-D14|5120944-02
A-D15|5120945-02
A-D16|5120947-02
A-D17|5120948-02
A-D18|5120949-02
A-D19|5120950-02
A-D20|5120951-02
A-D21|5120954-02
A-D22|5120955-02
A-D23|5120956-02
A-D24|5120957-02
A-D25|5120958-02
A-D26|5120959-02
A-D27|5120960-02
A-D28|5120961-02
A-D29|5120962-02
A-D30|5120963-02
A-D31|5120968-02
A-D32|5120969-02
A-D33|5120970-02
A-D34|5120971-02
A-D35|5120972-02
A-D36|5120973-02
A-D37|5120974-02
A-D38|5120975-02
A-D39|5120976-02
A-D40|5120977-02
A-D41|5120978-02
A-D42|5120979-02
A-D43|5120980-02
A-D44|5120981-02
A-D45|5120982-02
A-D46|5120983-02
A-D47|5120984-02
A-D48|5120985-02
A-D49|5120986-02
A-D50|5120987-02
A-E1|5101269-09
A-E2|5101270-07
A-E3|5106501-11
A-E4|5110061-09
A-E5|5110063-09
A-E6|5110063-11
A-E7|5110064-12
A-E8|5110066-08
A-E9|5113452-00
A-E10|5119956-01
A-E11|5119956-02
A-E12|5119957-01
A-E13|5119957-02
A-E14|5120367-02
A-E15|5120368-00
A-E16|5120406-02
A-E17|5127104-00
A-E18|5137560-02
A-E19|5137821-00
A-E20|5138779-00
A-E21|5138779-01
A-E22|5138780-00
A-E23|5140392-00
A-E24|5145733-00
A-E25|5145737-00
A-E26|5151576-00
A-E27|5151577-00
